filename,accession,sample,subsample,treatment
22101_5#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22101_6#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22101_7#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22101_8#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22150_4#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22152_1#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22152_2#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22152_3#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22152_4#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22152_5#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22152_6#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22152_7#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22152_8#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22156_5#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22156_6#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22156_7#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22156_8#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22204_3#22,EGAN00001938976,MSM0.107,s1,"2,6-Dimethylaniline (11 mM) + S9"
22100_1#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22100_2#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22100_3#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22101_1#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22101_2#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22101_3#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22101_4#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22101_5#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22101_6#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22101_7#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22101_8#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22150_4#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22152_1#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22152_2#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22152_3#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22152_4#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22152_5#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22152_6#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22152_7#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22152_8#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22156_5#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22156_6#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22156_7#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22156_8#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22204_3#18,EGAN00001938977,MSM0.107,s2,"2,6-Dimethylaniline (11 mM) + S9"
22100_1#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22100_2#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22100_3#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22101_1#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22101_2#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22101_3#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22101_4#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22101_5#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22101_6#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22101_7#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22101_8#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22150_4#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22152_1#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22152_2#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22152_3#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22152_4#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22152_5#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22152_6#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22152_7#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22152_8#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22156_5#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22156_6#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22156_7#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22156_8#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22204_3#9,EGAN00001938946,MSM0.108,s2,MNNG (0.75 uM)
22100_1#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22100_2#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22100_3#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22101_1#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22101_2#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22101_3#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22101_4#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22101_5#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22101_6#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22101_7#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22101_8#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22150_4#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22152_1#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22152_2#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22152_3#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22152_4#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22152_5#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22152_6#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22152_7#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22152_8#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22156_5#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22156_6#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22156_7#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22156_8#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
22204_3#12,EGAN00001938947,MSM0.108,s3,MNNG (0.75 uM)
21866_8,EGAN00001938917,MSM0.109,s1,Peroxynitrite (30 uM)
21781_8#1,EGAN00001938918,MSM0.109,s2,Peroxynitrite (30 uM)
20619_4#1,EGAN00001437315,MSM0.11,s1,Temozolomide (200 uM)
16223_3,EGAN00001437316,MSM0.11,s2,Temozolomide (200 uM)
16223_4,EGAN00001437317,MSM0.11,s3,Temozolomide (200 uM)
22100_1#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22100_2#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22100_3#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22101_1#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22101_2#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22101_3#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22101_4#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22101_5#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22101_6#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22101_7#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22101_8#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22150_4#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22152_1#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22152_2#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22152_3#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22152_4#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22152_5#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22152_6#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22152_7#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22152_8#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22156_5#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22156_6#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22156_7#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22156_8#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22204_3#4,EGAN00001938970,MSM0.110,s1,DMH (11.6 mM) + S9
22100_1#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22100_2#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22100_3#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22101_1#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22101_2#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22101_3#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22101_4#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22101_5#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22101_6#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22101_7#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22101_8#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22150_4#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22152_1#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22152_2#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22152_3#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22152_4#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22152_5#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22152_6#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22152_7#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22152_8#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22156_5#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22156_6#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22156_7#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22156_8#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
22204_3#15,EGAN00001938971,MSM0.110,s2,DMH (11.6 mM) + S9
23130_7#1,EGAN00001938972,MSM0.110,s3,DMH (11.6 mM) + S9
23130_8#1,EGAN00001938972,MSM0.110,s3,DMH (11.6 mM) + S9
23131_8#1,EGAN00001938972,MSM0.110,s3,DMH (11.6 mM) + S9
22100_1#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22100_2#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22100_3#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22101_1#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22101_2#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22101_3#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22101_4#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22101_5#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22101_6#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22101_7#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22101_8#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22150_4#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22152_1#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22152_2#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22152_3#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22152_4#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22152_5#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22152_6#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22152_7#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22152_8#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22156_5#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22156_6#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22156_7#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22156_8#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22204_3#20,EGAN00001938943,MSM0.111,s1,Benzidine (200 uM)
22100_1#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22100_2#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22100_3#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22101_1#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22101_2#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22101_3#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22101_4#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22101_5#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22101_6#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22101_7#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22101_8#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22150_4#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22152_1#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22152_2#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22152_3#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22152_4#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22152_5#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22152_6#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22152_7#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22152_8#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22156_5#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22156_6#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22156_7#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22156_8#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
22204_3#6,EGAN00001938944,MSM0.111,s2,Benzidine (200 uM)
23031_6#2,EGAN00001938945,MSM0.111,s3,Benzidine (200 uM)
23031_7#2,EGAN00001938945,MSM0.111,s3,Benzidine (200 uM)
23031_8#2,EGAN00001938945,MSM0.111,s3,Benzidine (200 uM)
22783_5#3,EGAN00001939013,MSM0.112,s1,Benzidine (900 uM) + S9
22783_6#3,EGAN00001939013,MSM0.112,s1,Benzidine (900 uM) + S9
22783_7#3,EGAN00001939013,MSM0.112,s1,Benzidine (900 uM) + S9
22783_8#3,EGAN00001939013,MSM0.112,s1,Benzidine (900 uM) + S9
22914_7#3,EGAN00001939013,MSM0.112,s1,Benzidine (900 uM) + S9
22914_8#3,EGAN00001939013,MSM0.112,s1,Benzidine (900 uM) + S9
22783_5#5,EGAN00001939014,MSM0.112,s2,Benzidine (900 uM) + S9
22783_6#5,EGAN00001939014,MSM0.112,s2,Benzidine (900 uM) + S9
22783_7#5,EGAN00001939014,MSM0.112,s2,Benzidine (900 uM) + S9
22783_8#5,EGAN00001939014,MSM0.112,s2,Benzidine (900 uM) + S9
22914_7#5,EGAN00001939014,MSM0.112,s2,Benzidine (900 uM) + S9
22914_8#5,EGAN00001939014,MSM0.112,s2,Benzidine (900 uM) + S9
22783_5#1,EGAN00001939015,MSM0.112,s3,Benzidine (900 uM) + S9
22783_6#1,EGAN00001939015,MSM0.112,s3,Benzidine (900 uM) + S9
22783_7#1,EGAN00001939015,MSM0.112,s3,Benzidine (900 uM) + S9
22783_8#1,EGAN00001939015,MSM0.112,s3,Benzidine (900 uM) + S9
22914_7#1,EGAN00001939015,MSM0.112,s3,Benzidine (900 uM) + S9
22914_8#1,EGAN00001939015,MSM0.112,s3,Benzidine (900 uM) + S9
21898_3,EGAN00001938931,MSM0.113,s1,2-Naphthylamine (400 uM) + S9
21898_1,EGAN00001938932,MSM0.113,s2,2-Naphthylamine (400 uM) + S9
22746_1#8,EGAN00001939006,MSM0.114,s1,2-Naphthylamine (200 uM) + HS9
22746_2#8,EGAN00001939006,MSM0.114,s1,2-Naphthylamine (200 uM) + HS9
22746_3#8,EGAN00001939006,MSM0.114,s1,2-Naphthylamine (200 uM) + HS9
22746_4#8,EGAN00001939006,MSM0.114,s1,2-Naphthylamine (200 uM) + HS9
22746_5#8,EGAN00001939006,MSM0.114,s1,2-Naphthylamine (200 uM) + HS9
22746_6#8,EGAN00001939006,MSM0.114,s1,2-Naphthylamine (200 uM) + HS9
22746_7#8,EGAN00001939006,MSM0.114,s1,2-Naphthylamine (200 uM) + HS9
22746_8#8,EGAN00001939006,MSM0.114,s1,2-Naphthylamine (200 uM) + HS9
22914_1#8,EGAN00001939006,MSM0.114,s1,2-Naphthylamine (200 uM) + HS9
22914_2#8,EGAN00001939006,MSM0.114,s1,2-Naphthylamine (200 uM) + HS9
22914_3#8,EGAN00001939006,MSM0.114,s1,2-Naphthylamine (200 uM) + HS9
22914_4#8,EGAN00001939006,MSM0.114,s1,2-Naphthylamine (200 uM) + HS9
22914_5#8,EGAN00001939006,MSM0.114,s1,2-Naphthylamine (200 uM) + HS9
22914_6#8,EGAN00001939006,MSM0.114,s1,2-Naphthylamine (200 uM) + HS9
22746_1#9,EGAN00001939007,MSM0.114,s2,2-Naphthylamine (200 uM) + HS9
22746_2#9,EGAN00001939007,MSM0.114,s2,2-Naphthylamine (200 uM) + HS9
22746_3#9,EGAN00001939007,MSM0.114,s2,2-Naphthylamine (200 uM) + HS9
22746_4#9,EGAN00001939007,MSM0.114,s2,2-Naphthylamine (200 uM) + HS9
22746_5#9,EGAN00001939007,MSM0.114,s2,2-Naphthylamine (200 uM) + HS9
22746_6#9,EGAN00001939007,MSM0.114,s2,2-Naphthylamine (200 uM) + HS9
22746_7#9,EGAN00001939007,MSM0.114,s2,2-Naphthylamine (200 uM) + HS9
22746_8#9,EGAN00001939007,MSM0.114,s2,2-Naphthylamine (200 uM) + HS9
22914_1#9,EGAN00001939007,MSM0.114,s2,2-Naphthylamine (200 uM) + HS9
22914_2#9,EGAN00001939007,MSM0.114,s2,2-Naphthylamine (200 uM) + HS9
22914_3#9,EGAN00001939007,MSM0.114,s2,2-Naphthylamine (200 uM) + HS9
22914_4#9,EGAN00001939007,MSM0.114,s2,2-Naphthylamine (200 uM) + HS9
22914_5#9,EGAN00001939007,MSM0.114,s2,2-Naphthylamine (200 uM) + HS9
22914_6#9,EGAN00001939007,MSM0.114,s2,2-Naphthylamine (200 uM) + HS9
22746_1#4,EGAN00001939008,MSM0.114,s5,2-Naphthylamine (200 uM) + HS9
22746_2#4,EGAN00001939008,MSM0.114,s5,2-Naphthylamine (200 uM) + HS9
22746_3#4,EGAN00001939008,MSM0.114,s5,2-Naphthylamine (200 uM) + HS9
22746_4#4,EGAN00001939008,MSM0.114,s5,2-Naphthylamine (200 uM) + HS9
22746_5#4,EGAN00001939008,MSM0.114,s5,2-Naphthylamine (200 uM) + HS9
22746_6#4,EGAN00001939008,MSM0.114,s5,2-Naphthylamine (200 uM) + HS9
22746_7#4,EGAN00001939008,MSM0.114,s5,2-Naphthylamine (200 uM) + HS9
22746_8#4,EGAN00001939008,MSM0.114,s5,2-Naphthylamine (200 uM) + HS9
22914_1#4,EGAN00001939008,MSM0.114,s5,2-Naphthylamine (200 uM) + HS9
22914_2#4,EGAN00001939008,MSM0.114,s5,2-Naphthylamine (200 uM) + HS9
22914_3#4,EGAN00001939008,MSM0.114,s5,2-Naphthylamine (200 uM) + HS9
22914_4#4,EGAN00001939008,MSM0.114,s5,2-Naphthylamine (200 uM) + HS9
22914_5#4,EGAN00001939008,MSM0.114,s5,2-Naphthylamine (200 uM) + HS9
22914_6#4,EGAN00001939008,MSM0.114,s5,2-Naphthylamine (200 uM) + HS9
21899_8#1,EGAN00001938934,MSM0.115,s1,MOCA (5 uM)
21898_2,EGAN00001938935,MSM0.115,s2,MOCA (5 uM)
22746_1#7,EGAN00001939011,MSM0.116,s1,MOCA (37.5 uM) + S9
22746_2#7,EGAN00001939011,MSM0.116,s1,MOCA (37.5 uM) + S9
22746_3#7,EGAN00001939011,MSM0.116,s1,MOCA (37.5 uM) + S9
22746_4#7,EGAN00001939011,MSM0.116,s1,MOCA (37.5 uM) + S9
22746_5#7,EGAN00001939011,MSM0.116,s1,MOCA (37.5 uM) + S9
22746_6#7,EGAN00001939011,MSM0.116,s1,MOCA (37.5 uM) + S9
22746_7#7,EGAN00001939011,MSM0.116,s1,MOCA (37.5 uM) + S9
22746_8#7,EGAN00001939011,MSM0.116,s1,MOCA (37.5 uM) + S9
22914_1#7,EGAN00001939011,MSM0.116,s1,MOCA (37.5 uM) + S9
22914_2#7,EGAN00001939011,MSM0.116,s1,MOCA (37.5 uM) + S9
22914_3#7,EGAN00001939011,MSM0.116,s1,MOCA (37.5 uM) + S9
22914_4#7,EGAN00001939011,MSM0.116,s1,MOCA (37.5 uM) + S9
22914_5#7,EGAN00001939011,MSM0.116,s1,MOCA (37.5 uM) + S9
22914_6#7,EGAN00001939011,MSM0.116,s1,MOCA (37.5 uM) + S9
22783_5#2,EGAN00001939016,MSM0.116,s2,MOCA (37.5 uM) + S9
22783_6#2,EGAN00001939016,MSM0.116,s2,MOCA (37.5 uM) + S9
22783_7#2,EGAN00001939016,MSM0.116,s2,MOCA (37.5 uM) + S9
22783_8#2,EGAN00001939016,MSM0.116,s2,MOCA (37.5 uM) + S9
22914_7#2,EGAN00001939016,MSM0.116,s2,MOCA (37.5 uM) + S9
22914_8#2,EGAN00001939016,MSM0.116,s2,MOCA (37.5 uM) + S9
22783_5#4,EGAN00001939017,MSM0.116,s3,MOCA (37.5 uM) + S9
22783_6#4,EGAN00001939017,MSM0.116,s3,MOCA (37.5 uM) + S9
22783_7#4,EGAN00001939017,MSM0.116,s3,MOCA (37.5 uM) + S9
22783_8#4,EGAN00001939017,MSM0.116,s3,MOCA (37.5 uM) + S9
22914_7#4,EGAN00001939017,MSM0.116,s3,MOCA (37.5 uM) + S9
22914_8#4,EGAN00001939017,MSM0.116,s3,MOCA (37.5 uM) + S9
21898_8,EGAN00001938940,MSM0.117,s1,MX (2.5 uM)
21898_7,EGAN00001938941,MSM0.117,s5,MX (2.5 uM)
22100_1#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22100_2#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22100_3#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22101_1#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22101_2#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22101_3#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22101_4#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22101_5#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22101_6#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22101_7#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22101_8#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22150_4#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22152_1#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22152_2#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22152_3#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22152_4#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22152_5#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22152_6#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22152_7#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22152_8#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22156_5#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22156_6#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22156_7#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22156_8#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22204_3#23,EGAN00001938964,MSM0.118,s1,DMSO Control (0.5%) + HS9
22100_1#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22100_2#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22100_3#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22101_1#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22101_2#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22101_3#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22101_4#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22101_5#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22101_6#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22101_7#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
